,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
241,241,0.7280682896190623,0.24986802499677185,0.8829793372882401,0.5775119615497554,0.6929057093981661,0.7529119512335453
242,242,0.7334569543147913,0.25653373430277276,0.883063749972224,0.5860829744568676,0.6909030291644155,0.7445777650323347
243,243,0.7388456190105201,0.26319944360877373,0.883148162656208,0.5946539873639799,0.6889003489306648,0.7362435788311242
244,244,0.7442342837062491,0.26986515291477464,0.883232575340192,0.6032250002710922,0.6868976686969142,0.7279093926299137
245,245,0.7493898674724121,0.27671273232542626,0.8854195261078021,0.6115127402582752,0.6784044132106283,0.7267544038854765
246,246,0.754545451238575,0.2835603117360778,0.887606476875412,0.6198004802454582,0.6699111577243424,0.7255994151410393
247,247,0.7597010350047378,0.2904078911467294,0.8897934276430222,0.6280882202326412,0.6614179022380564,0.7244444263966021
248,248,0.7648566187709007,0.29725547055738094,0.8919803784106322,0.6363759602198242,0.6529246467517705,0.7232894376521649
249,249,0.7700122025370636,0.30410304996803256,0.8941673291782422,0.6446637002070074,0.6444313912654847,0.7221344489077277
250,250,0.777199842180887,0.3087728705326411,0.9025057177490723,0.6426785896818847,0.6367855211716906,0.718260167262838
251,251,0.7843874818247103,0.3134426910972496,0.9108441063199023,0.6406934791567622,0.6291396510778967,0.7143858856179484
252,252,0.7915751214685336,0.3181125116618581,0.9191824948907323,0.6387083686316397,0.6214937809841027,0.7105116039730587
253,253,0.798762761112357,0.32278233222646663,0.9275208834615624,0.6367232581065171,0.6138479108903088,0.7066373223281689
254,254,0.8059504007561803,0.32745215279107515,0.9358592720323925,0.6347381475813946,0.6062020407965147,0.7027630406832792
255,255,0.8126122093795113,0.3220586665696025,0.9276491729392816,0.632275697452681,0.5993623578593119,0.7079290957617349
256,256,0.8192740180028424,0.3166651803481299,0.9194390738461707,0.6298132473239674,0.5925226749221091,0.7130951508401906
257,257,0.8259358266261734,0.3112716941266573,0.9112289747530599,0.6273507971952538,0.5856829919849063,0.7182612059186464
258,258,0.8325976352495044,0.30587820790518466,0.9030188756599491,0.6248883470665402,0.5788433090477034,0.7234272609971021
259,259,0.8392594438728355,0.300484721683712,0.8948087765668382,0.6224258969378266,0.5720036261105006,0.7285933160755578
260,260,0.8462373196345033,0.30546253622523817,0.8883058247025634,0.628009892353837,0.5695021597566173,0.7367916118640429
261,261,0.8532151953961712,0.3104403507667643,0.8818028728382884,0.6335938877698474,0.5670006934027342,0.744989907652528
262,262,0.8601930711578392,0.3154181653082904,0.8752999209740135,0.6391778831858579,0.564499227048851,0.7531882034410132
263,263,0.867170946919507,0.32039597984981655,0.8687969691097387,0.6447618786018683,0.5619977606949679,0.7613864992294983
264,264,0.874148822681175,0.3253737943913427,0.8622940172454637,0.6503458740178787,0.5594962943410846,0.7695847950179835
265,265,0.8782056532872515,0.3329243912676633,0.8632384804078231,0.6588651097283194,0.5589007686759098,0.7781355105984025
266,266,0.8822624838933281,0.3404749881439839,0.8641829435701824,0.6673843454387601,0.558305243010735,0.7866862261788214
267,267,0.8863193144994047,0.34802558502030456,0.8651274067325417,0.6759035811492009,0.5577097173455602,0.7952369417592404
268,268,0.8903761451054812,0.35557618189662515,0.866071869894901,0.6844228168596416,0.5571141916803853,0.8037876573396594
269,269,0.8944329757115579,0.3631267787729458,0.8670163330572604,0.6929420525700823,0.5565186660152105,0.8123383729200784
270,270,0.9026976136323399,0.3653994749236602,0.8586701107953771,0.6948939648914603,0.558447983613663,0.8206898471228407
271,271,0.910962251553122,0.36767217107437467,0.8503238885334938,0.6968458772128382,0.5603773012121155,0.8290413213256028
272,272,0.9192268894739042,0.3699448672250891,0.8419776662716106,0.6987977895342161,0.5623066188105679,0.8373927955283651
273,273,0.9274915273946863,0.3722175633758036,0.8336314440097273,0.700749701855594,0.5642359364090204,0.8457442697311274
274,274,0.9357561653154683,0.37449025952651804,0.825285221747844,0.702701614176972,0.5661652540074728,0.8540957439338897
275,275,0.9333487090373843,0.3827166525407264,0.8203788482479092,0.7097299060629312,0.5743838787537715,0.8565295876089494
276,276,0.9309412527593003,0.39094304555493475,0.8154724747479744,0.7167581979488903,0.5826025035000701,0.8589634312840092
277,277,0.9285337964812164,0.39916943856914305,0.8105661012480396,0.7237864898348494,0.5908211282463688,0.861397274959069
278,278,0.9261263402031323,0.4073958315833514,0.8056597277481048,0.7308147817208086,0.5990397529926674,0.8638311186341288
279,279,0.9237188839250483,0.41562222459755976,0.80075335424817,0.7378430736067678,0.6072583777389661,0.8662649623091886
280,280,0.9186618550038887,0.4225429070961041,0.8066579584313961,0.7440563688029201,0.6103647107334627,0.858276215030522
281,281,0.9136048260827291,0.4294635895946484,0.8125625626146222,0.7502696639990726,0.6134710437279594,0.8502874677518553
282,282,0.9085477971615695,0.43638427209319275,0.8184671667978484,0.7564829591952249,0.616577376722456,0.8422987204731887
283,283,0.90349076824041,0.4433049545917371,0.8243717709810746,0.7626962543913773,0.6196837097169526,0.834309973194522
284,284,0.8984337393192504,0.4502256370902814,0.8302763751643008,0.7689095495875297,0.6227900427114493,0.8263212259158553
285,285,0.8899817972788987,0.44879943110879134,0.8288278132218011,0.777357688794115,0.6290202920075688,0.8204345136362118
286,286,0.881529855238547,0.4473732251273012,0.8273792512793015,0.7858058280007003,0.6352505413036883,0.8145478013565683
287,287,0.8730779131981953,0.4459470191458111,0.8259306893368018,0.7942539672072857,0.6414807905998078,0.8086610890769248
288,288,0.8646259711578436,0.444520813164321,0.8244821273943022,0.802702106413871,0.6477110398959273,0.8027743767972813
289,289,0.8561740291174917,0.4430946071828309,0.8230335654518025,0.8111502456204563,0.6539412891920466,0.7968876645176377
290,290,0.8482671940329877,0.4464038890840229,0.820690407186998,0.819395183285544,0.6609892599434339,0.7920096017830378
291,291,0.8403603589484836,0.4497131709852149,0.8183472489221936,0.8276401209506316,0.6680372306948212,0.7871315390484379
292,292,0.8324535238639795,0.4530224528864069,0.8160040906573891,0.8358850586157193,0.6750852014462084,0.782253476313838
293,293,0.8245466887794755,0.4563317347875989,0.8136609323925846,0.8441299962808069,0.6821331721975957,0.7773754135792381
294,294,0.8166398536949714,0.459641016688791,0.8113177741277801,0.8523749339458945,0.689181142948983,0.7724973508446382
295,295,0.81286296823759,0.46733546429709416,0.8047581835135222,0.8578922846442317,0.6962582740477276,0.7676616913067588
296,296,0.8090860827802085,0.47502991190539734,0.7981985928992644,0.8634096353425689,0.7033354051464722,0.7628260317688794
297,297,0.8053091973228272,0.4827243595137005,0.7916390022850066,0.8689269860409061,0.7104125362452168,0.7579903722310001
298,298,0.8015323118654458,0.4904188071220037,0.7850794116707488,0.8744443367392434,0.7174896673439614,0.7531547126931207
299,299,0.7977554264080644,0.4981132547303069,0.778519821056491,0.8799616874375806,0.724566798442706,0.7483190531552413
300,300,0.7899512820804228,0.5016579294782125,0.7828099133394433,0.8873822329673148,0.722832723597964,0.7399248663460302
301,301,0.7821471377527811,0.5052026042261181,0.7871000056223955,0.8948027784970489,0.7210986487532222,0.7315306795368189
302,302,0.7743429934251395,0.5087472789740237,0.7913900979053476,0.9022233240267831,0.7193645739084803,0.7231364927276078
303,303,0.7665388490974978,0.5122919537219293,0.7956801901882998,0.9096438695565172,0.7176304990637383,0.7147423059183966
304,304,0.7587347047698562,0.5158366284698349,0.799970282471252,0.9170644150862515,0.7158964242189965,0.7063481191091855
305,305,0.7529203825343829,0.5095387681429315,0.8031140735801537,0.9250384959247364,0.7074778300324918,0.7079595345360855
306,306,0.7471060602989095,0.5032409078160281,0.8062578646890555,0.9330125767632214,0.6990592358459872,0.7095709499629856
307,307,0.7412917380634362,0.4969430474891249,0.8094016557979572,0.9250384959247364,0.6906406416594826,0.7111823653898858
308,308,0.7354774158279629,0.49064518716222155,0.8125454469068589,0.9170644150862515,0.6822220474729779,0.7127937808167858
309,309,0.7296630935924895,0.4843473268353182,0.8156892380157607,0.9090903342477665,0.6738034532864733,0.7144051962436859
310,310,0.7296096963645134,0.4757760645892341,0.8077851471604408,0.9057745032047319,0.665351610026515,0.7129784049960955
311,311,0.7295562991365373,0.46720480234315004,0.799881056305121,0.9024586721616973,0.6568997667665568,0.7115516137485052
312,312,0.7295029019085613,0.458633540097066,0.7919769654498011,0.8991428411186627,0.6484479235065985,0.7101248225009148
313,313,0.7294495046805852,0.4500622778509819,0.7840728745944812,0.8958270100756281,0.6399960802466403,0.7086980312533244
314,314,0.7293961074526091,0.44149101560489784,0.7761687837391613,0.8925111790325936,0.6315442369866822,0.707271240005734
315,315,0.7208550102290661,0.44077056715213603,0.7744422143196075,0.884115445247238,0.6292956019030961,0.6990000231656333
316,316,0.712313913005523,0.4400501186993742,0.7727156449000535,0.8757197114618822,0.62704696681951,0.6907288063255325
317,317,0.7037728157819799,0.43932967024661246,0.7709890754804997,0.8673239776765266,0.6247983317359239,0.6824575894854317
318,318,0.6952317185584369,0.43860922179385065,0.7692625060609457,0.858928243891171,0.6225496966523378,0.6741863726453309
319,319,0.6866906213348939,0.43788877334108883,0.7675359366413919,0.8505325101058153,0.6203010615687518,0.6659151558052301
320,320,0.6823287955636366,0.4305101648207581,0.7721021325308509,0.843278597861089,0.62508117515406,0.6588003893391643
321,321,0.6779669697923792,0.42313155630042737,0.77666832842031,0.8360246856163628,0.6298612887393684,0.6516856228730986
322,322,0.6736051440211219,0.41575294778009664,0.781234524309769,0.8287707733716365,0.6346414023246767,0.6445708564070329
323,323,0.6692433182498646,0.4083743392597659,0.7858007201992281,0.8215168611269104,0.639421515909985,0.6374560899409673
324,324,0.6648814924786072,0.4009957307394352,0.7903669160886871,0.8142629488821841,0.6442016294952934,0.6303413234749016
325,325,0.6705840681790622,0.3945965106201016,0.7836676844593529,0.8089160167401396,0.6525681856876191,0.6284784962591468
326,326,0.6762866438795172,0.38819729050076807,0.7769684528300185,0.8035690845980951,0.6609347418799448,0.6266156690433919
327,327,0.6819892195799722,0.38179807038143454,0.7702692212006842,0.7982221524560507,0.6693012980722707,0.6247528418276371
328,328,0.6876917952804271,0.37539885026210096,0.7635699895713498,0.7928752203140061,0.6776678542645964,0.6228900146118823
329,329,0.6933943709808822,0.36899963014276743,0.7568707579420155,0.7875282881719616,0.6860344104569222,0.6210271873961275
330,330,0.6990010837543362,0.36251625450726027,0.7483031135321754,0.787782958589631,0.68599310241352,0.6124558583626198
331,331,0.7046077965277904,0.3560328788717531,0.7397354691223352,0.7880376290073003,0.6859517943701177,0.6038845293291122
332,332,0.7102145093012445,0.34954950323624595,0.731167824712495,0.7882922994249697,0.6859104863267155,0.5953132002956045
333,333,0.7158212220746987,0.3430661276007388,0.7226001803026547,0.7885469698426391,0.6858691782833133,0.5867418712620968
334,334,0.7214279348481528,0.33658275196523163,0.7140325358928146,0.7888016402603084,0.685827870239911,0.5781705422285891
335,335,0.7223872994874818,0.32806518146397323,0.7075981966196723,0.7944645605204922,0.6778453159210753,0.5750483291830173
336,336,0.7233466641268109,0.3195476109627149,0.70116385734653,0.800127480780676,0.6698627616022396,0.5719261161374454
337,337,0.72430602876614,0.3110300404614565,0.6947295180733877,0.8057904010408597,0.6618802072834039,0.5688039030918736
338,338,0.7252653934054691,0.3025124699601981,0.6882951788002454,0.8114533213010435,0.6538976529645681,0.5656816900463016
339,339,0.7262247580447982,0.2939948994589397,0.6818608395271031,0.8171162415612273,0.6459150986457325,0.5625594770007298
340,340,0.7252118237084817,0.2854835334237246,0.6738414608965864,0.8201426179647027,0.6384416128853383,0.5667566663393573
341,341,0.7241988893721653,0.27697216738850955,0.6658220822660695,0.823168994368178,0.6309681271249441,0.5709538556779846
342,342,0.7231859550358487,0.2684608013532945,0.6578027036355527,0.8261953707716534,0.6234946413645499,0.5751510450166121
343,343,0.7221730206995322,0.2599494353180794,0.6497833250050359,0.8292217471751286,0.6160211556041556,0.5793482343552395
344,344,0.7211600863632157,0.2514380692828643,0.6417639463745191,0.832248123578604,0.6085476698437614,0.5835454236938669
345,345,0.7289663533048416,0.24789807151574902,0.6332030291959427,0.8326724875929332,0.6031140055678988,0.5901745020832296
346,346,0.7367726202464675,0.24435807374863372,0.6246421120173663,0.8330968516072624,0.5976803412920362,0.5968035804725924
347,347,0.7445788871880934,0.24081807598151844,0.6160811948387899,0.8335212156215915,0.5922466770161735,0.6034326588619552
348,348,0.7523851541297193,0.23727807821440317,0.6075202776602135,0.8339455796359208,0.5868130127403108,0.610061737251318
349,349,0.7601914210713452,0.2337380804472879,0.5989593604816371,0.83436994365025,0.5813793484644482,0.6166908156406806
350,350,0.7665415056759265,0.22798084037328006,0.5914932028374296,0.8385801547835477,0.5728878294358163,0.6178585023886937
351,351,0.7728915902805079,0.22222360029927224,0.5840270451932221,0.8427903659168454,0.5643963104071845,0.6190261891367067
352,352,0.7792416748850892,0.21646636022526441,0.5765608875490146,0.8470005770501432,0.5559047913785526,0.6201938758847197
353,353,0.7855917594896706,0.21070912015125662,0.569094729904807,0.851210788183441,0.5474132723499208,0.6213615626327328
354,354,0.791941844094252,0.2049518800772488,0.5616285722605996,0.8554209993167388,0.5389217533212889,0.6225292493807458
355,355,0.7898539543332193,0.19663863136805715,0.5545050613787615,0.8506539267903934,0.5348206346755675,0.630055882998029
356,356,0.7877660645721865,0.18832538265886548,0.5473815504969235,0.8458868542640481,0.530719516029846,0.6375825166153122
357,357,0.7856781748111537,0.18001213394967386,0.5402580396150853,0.8411197817377027,0.5266183973841245,0.6451091502325953
358,358,0.7835902850501208,0.1716988852404822,0.5331345287332473,0.8363527092113574,0.522517278738403,0.6526357838498785
359,359,0.781502395289088,0.1633856365312906,0.5260110178514092,0.8315856366850121,0.5184161600926815,0.6601624174671616
360,360,0.783057179878648,0.15495639975473904,0.5289981152898474,0.8235515445366496,0.5104252157587811,0.6632630942332252
361,361,0.7846119644682078,0.1465271629781875,0.5319852127282856,0.8155174523882871,0.5024342714248806,0.6663637709992887
362,362,0.7861667490577677,0.13809792620163597,0.5349723101667238,0.8074833602399246,0.4944433270909802,0.6694644477653522
363,363,0.7877215336473277,0.12966868942508442,0.5379594076051619,0.7994492680915621,0.48645238275707975,0.6725651245314157
364,364,0.7892763182368875,0.12123945264853286,0.5409465050436001,0.7914151759431998,0.4784614384231793,0.6756658012974792
365,365,0.7976187251628314,0.11927129756392538,0.5465356518075503,0.7849166510177934,0.4796697141840716,0.6841516399384587
