,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
241,241,0.605398143631393,0.437176571773565,0.480651547114956,0.46468958552145645,0.5085985387853544,0.6139561320679295
242,242,0.6219710805987129,0.44156009904023613,0.48831299234936554,0.48002515880518315,0.5137963922558922,0.6302919782449485
243,243,0.6387725159868874,0.4449644080622556,0.49832521190298606,0.49394036669549174,0.5194973693290469,0.6464591181104836
244,244,0.6557741216314014,0.4471605311300362,0.5100942971055844,0.5064049639418687,0.5253735358022285,0.6625634100415144
245,245,0.6721209129343984,0.4523238600094192,0.5231083665461156,0.5175634381931917,0.5311369777122203,0.6787083872285703
246,246,0.6870786867261074,0.46069897518573005,0.5368968358273366,0.5277494907112791,0.5392499973440898,0.693809925675805
247,247,0.6997622847736116,0.4722317065009804,0.5510453491576045,0.5374292180609329,0.5499229385687187,0.7072250617778365
248,248,0.7092783994716445,0.4864907777215855,0.5652337967987053,0.5470503149088058,0.5631127125660464,0.7181752861097771
249,249,0.7149320273961911,0.502674536318129,0.5792203570614995,0.556962614492436,0.5784387939950458,0.7258557014014191
250,250,0.7164307292244431,0.519751756345124,0.5928309928846281,0.5673850970906741,0.5951675979319044,0.7296006539862393
251,251,0.7139997159141415,0.5367213681646544,0.595834457281147,0.5842627969528962,0.612301749423301,0.7290543905971302
252,252,0.717951292889834,0.5534025728701182,0.5939508254762255,0.6013018545044129,0.6287621164483224,0.7242654587306281
253,253,0.72416581291943,0.5693793463811296,0.5893448288268266,0.6178143451065641,0.6441649653833921,0.7317907358487035
254,254,0.7320527815060924,0.5846001636237552,0.5846620163977309,0.6343052158772152,0.6528984068972141,0.7465421612152591
255,255,0.7358875208686573,0.6013086143311549,0.5869100606278053,0.6513000341510314,0.661179724962292,0.7615520686808439
256,256,0.7355576097780742,0.6184482966413005,0.5954937024052808,0.6661391259310692,0.6714750189546302,0.7752591643845927
257,257,0.7314612367712293,0.6350945358324571,0.6086979990935499,0.6770718337378558,0.683138673255009,0.7878224728414311
258,258,0.7244759251989155,0.6507496619340926,0.6179613611172311,0.6914963848587271,0.6933021615539572,0.801627582642427
259,259,0.7270156890534963,0.6677033385437066,0.6248367791286397,0.7072000843651749,0.7028829509366674,0.8158432791017833
260,260,0.7359242988825849,0.6823496425803388,0.6316321803744961,0.7229385745382576,0.708260802724723,0.832120756214841
261,261,0.7483491594877012,0.6941606708998308,0.6382604580819717,0.7387481755975187,0.7138049554364025,0.8483423443531826
262,262,0.7628829430174057,0.7032516932478451,0.6456848873128587,0.7541998875290801,0.7237041193982893,0.8623382045938427
263,263,0.7787990918811647,0.7096198763770485,0.655421980115054,0.768308982992002,0.7344008749075507,0.8757343597361025
264,264,0.7955416224335666,0.7133029758492719,0.6675845496335819,0.7803899371648886,0.7459001590828321,0.8884482896744232
265,265,0.8126399077952625,0.7145383659538229,0.6828398129718654,0.7882100708913689,0.7583370148651242,0.9002466865685305
266,266,0.8291785894958066,0.719049414460379,0.6994727286235319,0.7923602116052427,0.7710868626562165,0.9117061338642942
267,267,0.8443369528266111,0.7270557602030836,0.7165392540538122,0.7939761511950797,0.7837359279351671,0.9232767301578847
268,268,0.8571676707716341,0.7384245872329787,0.7336815740614913,0.7941118559287395,0.795994864414522,0.9352598861451676
269,269,0.8667791147068709,0.7526195756620055,0.7506786774991148,0.796342556659707,0.8075057702580978,0.922556477245162
270,270,0.8828991125523453,0.7584525183569327,0.7647176853524106,0.8061804329303004,0.8162501045187045,0.9078115062597992
271,271,0.8998753680751493,0.7608366952473653,0.7814888274170332,0.8097309744197997,0.8318091351333688,0.9006146932601207
272,272,0.9169613500204916,0.759441427536907,0.7985962577867265,0.8086294404137411,0.848944645911606,0.9011165113440203
273,273,0.933665598173656,0.7555884229096177,0.8148838905457086,0.803282425346534,0.865571024389983,0.9052927644151555
274,274,0.9174051536548004,0.7501592889943763,0.8304912055053473,0.7961909325015085,0.881243654597911,0.9122387138380892
275,275,0.9078424382177718,0.7359314281400234,0.8428785109358112,0.7843405225848513,0.8953562145201351,0.9219707847103158
276,276,0.9140378475293349,0.7199472342447216,0.855948389665359,0.77324746975818,0.9075013871070091,0.9340692281579438
277,277,0.9274441944912284,0.7092632550160943,0.8725093234004854,0.7688188102723804,0.9213177113751931,0.9239209901465054
278,278,0.9420579993818942,0.7003014327885583,0.8893647808113295,0.7719446871880041,0.9323237654457762,0.910777766614365
279,279,0.9271555338233819,0.6918282945684082,0.8978634356518491,0.7868326157518482,0.9243340007218281,0.8956106571113529
280,280,0.9218217888997394,0.6755363113831135,0.8999583639885305,0.8038469869210855,0.9168802872613628,0.8801730502155388
281,281,0.9249846525076639,0.6586877552189173,0.8898489568285353,0.8176917490314957,0.9061728773648584,0.8667854094850498
282,282,0.927003762361157,0.6416642201447932,0.874829266832611,0.8094281866370595,0.8943463036089659,0.8543753448511793
283,283,0.9289174692763256,0.6246285142051132,0.8675609620651341,0.7939024242780808,0.8879680675564086,0.8384632219293858
284,284,0.9274105794990203,0.6075520147330475,0.86289199488764,0.7774076282346042,0.8864068457376746,0.8213916040373078
285,285,0.9246083233446468,0.5906397437008744,0.8594687242131807,0.7606100460005506,0.8875378739918733,0.8042860983122901
286,286,0.9202384434865337,0.574063203016942,0.8563054263164352,0.7437615713682031,0.8899809930698742,0.7873182251341008
287,287,0.9140632230815616,0.5580711986406788,0.8528447040451931,0.7269716651033743,0.8930579913448425,0.7704537763546047
288,288,0.9058910803449223,0.5430015724305699,0.8487946675335097,0.7103140915923722,0.8964112061933526,0.7536420690885315
289,289,0.8956051253935848,0.5292874672188009,0.8439991904203721,0.6938556302342203,0.8998244330398678,0.7368424430952353
290,290,0.8832047327843024,0.5174507525497697,0.8383762026031871,0.6776612003576177,0.903149147547435,0.720025076343464
291,291,0.8688531078506291,0.5080748039159741,0.8318862387872986,0.6617943191048677,0.9062747110688396,0.7031695608160744
292,292,0.8529192768570286,0.5017509932856825,0.8245140905103242,0.6463175952654142,0.9091188160520801,0.6862642770898332
293,293,0.8359986435165517,0.49899968116642923,0.8162557273086043,0.6312950459395213,0.9116284366899122,0.6693061122340896
294,294,0.8188962499337765,0.5001768322868277,0.8071059554098783,0.6167981764422231,0.9137873861874319,0.6522997461293756
295,295,0.8065224947661344,0.4883122743906541,0.7947922871280543,0.6048712688603891,0.9153260352137981,0.6352260789721985
296,296,0.8005852672033953,0.4722303939070583,0.7804507173829662,0.5954799468944897,0.9164898107902483,0.6181227700108288
297,297,0.7976991762466196,0.4553322274381888,0.7643574379954504,0.589573686692317,0.9179725315449617,0.6010441550147599
298,298,0.796797643299755,0.43821309225658206,0.7472720675800263,0.5881709505132163,0.9152735449554176,0.5841150964936883
299,299,0.7979436857134903,0.4211085858969607,0.7305868376601496,0.5842364043460887,0.9087763567569255,0.5682511721200101
300,300,0.8001968731091686,0.40411444874380215,0.7148582213773641,0.5774181801748471,0.8991707784242894,0.55405221385132
301,301,0.8034581132452807,0.3872846577826815,0.7008290197140936,0.5675663249327265,0.8873126736681115,0.5416722743275614
302,302,0.8075812431521084,0.37064502585190157,0.6893558661174688,0.5548288095718463,0.8740522497965219,0.5308077122210527
303,303,0.81238808961112,0.35418988142409735,0.6812709681569883,0.539712196988697,0.860101714324354,0.5208447753518263
304,304,0.8176851593186637,0.3378859370076737,0.6772012813989666,0.5230594134162131,0.8460038725021992,0.511091396092415
305,305,0.8232766958123523,0.3216806208842482,0.6773996907903467,0.5059177044951685,0.832186858016871,0.5009440978444756
306,306,0.8289722886636723,0.3055115834023076,0.6816538217476769,0.4893110816952644,0.8190343760379984,0.48994910949451154
307,307,0.8345899696414608,0.2893153118729648,0.6893170950882397,0.4739764218448397,0.8069270707219144,0.4778127711256487
308,308,0.8399561539273748,0.27303398461656403,0.6864332561685942,0.45707787089791097,0.8052114781821119,0.46075597502386617
309,309,0.8449032102922972,0.25662044799758127,0.6788317034677928,0.44171252197387584,0.8069238595650892,0.44369885624548977
310,310,0.849207534402207,0.2400267641095093,0.6687170974500514,0.4278715575520489,0.8108267189341968,0.427006186004771
311,311,0.8526005955631829,0.22322305359729552,0.6566195357840441,0.41572550664002167,0.8167299146964655,0.4109117822937683
312,312,0.8547755930059152,0.20621873246575614,0.6428430811281507,0.4055232104213011,0.8188688360747552,0.3939028856112111
313,313,0.8553954101303088,0.18908708404090468,0.6315596622978469,0.3926173198855669,0.817450142372508,0.3768188328367781
314,314,0.8540665253596291,0.17199581093774868,0.6235877539258242,0.3774408173922886,0.8130022621243296,0.36026305099724326
315,315,0.8503813745972402,0.15525373176941143,0.6195919015279986,0.36077016309693477,0.8062769597269722,0.344494479131519
316,316,0.8439875895134672,0.13934785036274516,0.6198886286266521,0.3436298741831115,0.7980896992689928,0.3294330609641081
317,317,0.8346846384182952,0.12494879997943008,0.624315476433154,0.32706845608204066,0.7891565469998685,0.31480171305774457
318,318,0.8225281236376332,0.1128617532182087,0.6322360432908509,0.3118650955432269,0.7800054816855125,0.30030565998689795
319,319,0.8079053608771944,0.10391455475878404,0.6426972063952189,0.29828416709469224,0.7709732582087062,0.28573526225432266
320,320,0.7915424100237588,0.09880266759370872,0.6546830333859517,0.2860278421002809,0.7744219256777679,0.2689428757738892
321,321,0.7744214073451269,0.09793732471444916,0.6596573973759695,0.26962256081908303,0.7833034392033081,0.2542801247183726
322,322,0.7576240093467446,0.10136149928715286,0.662617127854934,0.25273713673461606,0.794657038908934,0.24143593051457682
323,323,0.7421630036469061,0.10876655524710145,0.6647246294401088,0.23572431838817817,0.8077154606328784,0.23032939311086592
324,324,0.7288637449710801,0.11958354510999178,0.6662109854504777,0.2186460193853252,0.8240630078214463,0.22516845793030493
325,325,0.7122859662965214,0.12394872611858217,0.6608442642958889,0.20236486908599757,0.8410309161343614,0.22761133297928154
326,326,0.6982460084344206,0.11411220568446313,0.647566718714996,0.19152123803511237,0.858117118678193,0.22900389667677368
327,327,0.6921914390802056,0.09807413407483971,0.6321611545693611,0.18400152099421718,0.8752594799693444,0.22913428219760065
328,328,0.6933366426338339,0.08096957153026801,0.6150336727791664,0.183275629441048,0.8923444437927135,0.22772660248453439
329,329,0.7005587030318499,0.06542224395837264,0.6007243401879195,0.19271599764432726,0.9091835978669308,0.22451405815251654
330,330,0.7116318662265905,0.07850897800025834,0.5872515385279907,0.20331605266553482,0.925506561319161,0.21927588908713103
331,331,0.7209945314949536,0.09286927222053791,0.5749241835881743,0.21522881352136475,0.9410076384703523,0.21195508597727875
332,332,0.7289347038311244,0.10806240271732222,0.564124773081297,0.22854235113254673,0.9266791516107422,0.20254381532266535
333,333,0.7357647044459698,0.12378590877105015,0.5553091193171439,0.2432447930974374,0.9110923580027649,0.1954073304706725
334,334,0.7410248178281751,0.14010181384023807,0.5489582945177202,0.2591678761967443,0.8947051813603762,0.1903736446728139
335,335,0.7442211318382888,0.1569440562019059,0.5455788533795087,0.27597433116540954,0.8778439065709424,0.18727930088202266
336,336,0.744943808153071,0.17407167395699555,0.5456332364762305,0.2931171020470144,0.8607482331507285,0.18600827714904117
337,337,0.7315473835785107,0.1847680920321516,0.5494389949682407,0.3098321776771425,0.8451712529866909,0.19316615672260118
338,338,0.715361544044779,0.1904157596577025,0.5570349995034944,0.32520027014565694,0.8300871866969795,0.20131161528476926
339,339,0.6988399163581798,0.19498887343343602,0.5681444633594777,0.3382562022783318,0.8151178228426146,0.20966599717788628
340,340,0.6822291191869886,0.19922667573627603,0.5821560774037242,0.34813305516249893,0.800317427376954,0.21831619053297727
341,341,0.6655418246401519,0.20315245613353758,0.5981893121970896,0.35420042140175173,0.7857232181914193,0.2273098888417523
342,342,0.6487602083006274,0.2066531566424948,0.615220935150909,0.3561501317852036,0.7713209278637758,0.2366078232542267
343,343,0.6318681066737173,0.2095745353660687,0.6322284696731678,0.3540004061062894,0.7570457929454357,0.24609982378538964
344,344,0.6148638994493728,0.21175042316004108,0.648295305953763,0.34802258685902526,0.7427814677576622,0.2556080611592594
345,345,0.5977680341273142,0.21301886311149446,0.6626373704014266,0.33863202040116597,0.7274813851660142,0.2633401387396486
346,346,0.5837957985438309,0.20308638185955902,0.6669466436580606,0.3220396210864175,0.7112930422559112,0.25769965074255763
347,347,0.5720662007466359,0.19058461852247544,0.6575786145464987,0.3076828254277289,0.700253410377252,0.24458461818430233
348,348,0.5575174474173508,0.18151757227885093,0.6438853713325475,0.29736911410231415,0.6922151172809843,0.22944317191523994
349,349,0.5429072880882804,0.17254980804245493,0.6288370725687631,0.2891577649235073,0.6864403071749621,0.21330225746593465
350,350,0.5281264591101479,0.1638662231986471,0.6129429526321866,0.2827347981275377,0.6829543540907379,0.19651757152562002
351,351,0.5132125397944186,0.15541326148902576,0.5963876547700194,0.2782851168226203,0.682080640901464,0.17939699395699527
352,352,0.4982090175984703,0.14712038064241442,0.5793559070877045,0.2763364963089321,0.6842468333384335,0.16239154890705834
353,353,0.4831639730385957,0.13890307054653775,0.5622616843596947,0.2776268839815347,0.6896682275446988,0.14612852225514997
354,354,0.4681265525081588,0.13067181700827243,0.5453518306835605,0.2748100773370992,0.6919404322976205,0.12913691736976
355,355,0.4531413838828296,0.12234581723101706,0.5296549516533589,0.2679191020990343,0.6906127559299234,0.11204555035354194
356,356,0.4382774976768467,0.11380518271852333,0.5161788641832626,0.2573232247158854,0.6854177533007313,0.09570879734986662
357,357,0.423635731157064,0.10488911720729141,0.5057275763931975,0.2437346951946442,0.6764086861220109,0.08112407042099645
358,358,0.40935775464033164,0.09540139157845665,0.4986978236522977,0.22809947445996256,0.6640415119186913,0.06925265293001609
359,359,0.3956356247267832,0.08512614454219967,0.4949294626218533,0.21137592800101324,0.649135917331776,0.07772028548173503
360,360,0.3827197376379892,0.07385416992681249,0.4936923580186149,0.19427776660216528,0.6337007872883129,0.08517912664922159
361,361,0.37081131739941653,0.061522621830893624,0.49394213513302776,0.17713672922359555,0.6177594550774855,0.09148400399651731
362,362,0.36016482219744694,0.07495875561017878,0.4945756658926178,0.16000558244945748,0.6013621728401704,0.09648467257684122
363,363,0.35278885394433873,0.09043365927222295,0.4945966506203824,0.14286273815040346,0.5853576947402271,0.0903418530475983
364,364,0.34923997946389645,0.10720515416512007,0.48195522926512635,0.1312837909988147,0.5722760560042269,0.0792626708123796
