,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
242,242,0.9122144640918093,0.495602085055115,0.7870642273042524,0.4954186446947077,0.6753344686703806,0.5023075123058388
243,243,0.922990380281836,0.5089346459976319,0.7890059402220297,0.5124511812634442,0.6713803353966193,0.4856269133635423
244,244,0.9337662964718626,0.5222672069401489,0.7909476531398072,0.5294837178321807,0.6674262021228581,0.46894631442124585
245,245,0.923455854802836,0.5359629122381615,0.796174418951798,0.5458103362869315,0.6504432595319102,0.46661024679102286
246,246,0.9131454131338095,0.5496586175361742,0.8014011847637886,0.5621369547416825,0.6334603169409623,0.46427417916079994
247,247,0.9028349714647829,0.5633543228341867,0.8066279505757794,0.5784635731964333,0.6164773743500144,0.461938111530577
248,248,0.8925245297957564,0.5770500281321993,0.8118547163877702,0.5947901916511842,0.5994944317590665,0.4596020439003541
249,249,0.8822140881267297,0.590745733430212,0.817081482199761,0.611116810105935,0.5825114891681187,0.4572659762701311
250,250,0.8880810474845519,0.6068533818903091,0.8336497808696361,0.6067157840657689,0.5672257047508481,0.4495056704920617
251,251,0.8939480068423741,0.6229610303504064,0.8502180795395112,0.6023147580256026,0.5519399203335775,0.44174536471399223
252,252,0.8998149662001962,0.6390686788105037,0.8667863782093864,0.5979137319854365,0.536654135916307,0.43398505893592276
253,253,0.9056819255580183,0.6551763272706008,0.8833546768792616,0.5935127059452703,0.5213683514990364,0.4262247531578533
254,254,0.9115488849158404,0.6712839757306981,0.8999229755491368,0.5891116799051042,0.5060825670817659,0.41846444737978383
255,255,0.8954923475911315,0.6772894032892185,0.9162779814891833,0.5839744304736036,0.4923992344431324,0.42879130357714207
256,256,0.8794358102664226,0.6832948308477389,0.9326329874292297,0.5788371810421031,0.4787159018044989,0.43911815977450025
257,257,0.8633792729417137,0.6893002584062594,0.9162779814891833,0.5736999316106026,0.4650325691658654,0.44944501597185843
258,258,0.8473227356170048,0.6953056859647798,0.8999229755491368,0.5685626821791021,0.4513492365272319,0.4597718721692166
259,259,0.8312661982922959,0.7013111135233002,0.8835679696090903,0.5634254327476016,0.43766590388859844,0.47009872836657485
260,260,0.8191980843272478,0.7134864236362713,0.8704899834197056,0.574508926251487,0.43265982293491645,0.48649435901945276
261,261,0.8071299703621998,0.7256617337492426,0.8574119972303208,0.5855924197553724,0.4276537419812344,0.5028899896723307
262,262,0.7950618563971518,0.7378370438622138,0.8443340110409361,0.5966759132592576,0.4226476610275524,0.5192856203252086
263,263,0.7829937424321037,0.7500123539751851,0.8312560248515513,0.607759406763143,0.41764158007387037,0.5356812509780866
264,264,0.7709256284670557,0.7621876640881562,0.8181780386621665,0.6188429002670284,0.4126354991201884,0.5520768816309646
265,265,0.764678028153121,0.7781515308295736,0.8200117601734291,0.6358874013286476,0.4114428059575109,0.5691781983650676
266,266,0.7584304278391862,0.794115397570991,0.8218454816846917,0.652931902390267,0.41025011279483353,0.5862795150991705
267,267,0.7521828275252516,0.8100792643124084,0.8236792031959544,0.6699764034518862,0.4090574196321561,0.6033808318332735
268,268,0.7459352272113168,0.8260431310538258,0.825512924707217,0.6870209045135056,0.40786472646947863,0.6204821485673765
269,269,0.7396876268973821,0.8420069977952432,0.8273466462184796,0.7040654055751249,0.40667203330680124,0.6375834653014795
270,270,0.7527838480449988,0.8530689389753944,0.8106479005030494,0.7079421880750604,0.4105298667086933,0.6542865989135791
271,271,0.7658800691926155,0.8641308801555455,0.793949154787619,0.7118189705749959,0.4143877001105853,0.6709897325256788
272,272,0.7789762903402323,0.8751928213356966,0.7772504090721886,0.7156957530749314,0.41824553351247734,0.6876928661377785
273,273,0.792072511487849,0.8862547625158478,0.7605516633567582,0.7195725355748669,0.4221033669143694,0.7043959997498782
274,274,0.8051687326354657,0.8973167036959989,0.7438529176413278,0.7234493180748024,0.42596120031626145,0.7210991333619778
275,275,0.8063366993580028,0.9144197269596052,0.7340287900177821,0.7374979503020582,0.44239833297248154,0.7259672152288152
276,276,0.80750466608054,0.9315227502232113,0.7242046623942363,0.7515465825293141,0.4588354656287017,0.7308352970956526
277,277,0.8086726328030771,0.9144197269596052,0.7143805347706906,0.7655952147565699,0.4752725982849218,0.7357033789624899
278,278,0.8098405995256143,0.8973167036959989,0.704556407147145,0.7796438469838257,0.4917097309411419,0.7405714608293273
279,279,0.8110085662481513,0.8802136804323928,0.6947322795235992,0.7936924792110815,0.508146863597362,0.7454395426961647
280,280,0.7961554401462302,0.8716543465785911,0.7065364550325313,0.8061238504779505,0.514359721327571,0.7294621226965343
281,281,0.781302314044309,0.8630950127247893,0.7183406305414632,0.8185552217448194,0.5205725790577801,0.7134847026969039
282,282,0.7664491879423878,0.8545356788709876,0.7301448060503953,0.8309865930116884,0.5267854367879892,0.6975072826972735
283,283,0.7515960618404667,0.8459763450171858,0.7419489815593273,0.8434179642785573,0.5329982945181982,0.681529862697643
284,284,0.7367429357385455,0.8374170111633841,0.7537531570682594,0.8558493355454263,0.5392111522484073,0.6655524426980126
285,285,0.7260657935569081,0.824005218372951,0.750852612344285,0.872745027047245,0.5516717214852904,0.6537790929065026
286,286,0.7153886513752709,0.8105934255825181,0.7479520676203107,0.8896407185490638,0.5641322907221736,0.6420057431149927
287,287,0.7047115091936335,0.7971816327920851,0.7450515228963364,0.9065364100508826,0.5765928599590568,0.6302323933234827
288,288,0.6940343670119962,0.7837698400016522,0.7421509781723621,0.9234321015527014,0.5890534291959401,0.6184590435319727
289,289,0.6833572248303589,0.7703580472112191,0.7392504334483877,0.9403277930545202,0.6015139984328232,0.6066856937404627
290,290,0.6662224702268359,0.7708850535655045,0.7345624476347257,0.9238383922154565,0.615609969205701,0.5969296105617181
291,291,0.649087715623313,0.7714120599197898,0.7298744618210636,0.9073489913763928,0.6297059399785788,0.5871735273829736
292,292,0.6319529610197901,0.7719390662740752,0.7251864760074016,0.8908595905373292,0.6438019107514567,0.577417444204229
293,293,0.6148182064162672,0.7724660726283605,0.7204984901937396,0.8743701896982655,0.6578978815243345,0.5676613610254845
294,294,0.5976834518127443,0.7729930789826458,0.7158105043800774,0.8578807888592018,0.6719938522972123,0.5579052778467399
295,295,0.5874578506344337,0.7867522443484134,0.701609264974519,0.8482785833642948,0.6861481290025516,0.5482339800036842
296,296,0.5772322494561231,0.800511409714181,0.6874080255689606,0.8386763778693879,0.7003024057078909,0.5385626821606283
297,297,0.5670066482778124,0.8142705750799486,0.6732067861634021,0.8290741723744809,0.7144566824132303,0.5288913843175725
298,298,0.5567810470995018,0.8280297404457162,0.6590055467578437,0.8194719668795739,0.7286109591185697,0.5192200864745167
299,299,0.5465554459211912,0.8417889058114838,0.6448043073522853,0.8098697613846669,0.742765235823909,0.5095487886314609
300,300,0.5303651939726456,0.8474239118330443,0.6469031020427736,0.7928558667139108,0.7392970987264764,0.4927604124117719
301,301,0.5141749420241,0.8530589178546049,0.6490018967332619,0.7758419720431546,0.7358289616290439,0.47597203619208284
302,302,0.49798469007555435,0.8586939238761654,0.6511006914237503,0.7588280773723985,0.7323608245316113,0.45918365997239385
303,303,0.4817944381270088,0.8643289298977259,0.6531994861142385,0.7418141827016423,0.7288926874341789,0.4423952837527048
304,304,0.46560418617846316,0.8699639359192864,0.6552982808047269,0.7248002880308861,0.7254245503367465,0.4256069075330158
305,305,0.45456316349279696,0.856850074204482,0.6724178968402895,0.7239079328239681,0.7085873607551028,0.42882973207248404
306,306,0.44352214080713076,0.8437362124896777,0.6895375128758522,0.72301557761705,0.691750171173459,0.43205255661195224
307,307,0.4324811181214646,0.8306223507748732,0.7066571289114149,0.722123222410132,0.6749129815918153,0.43527538115142045
308,308,0.4214400954357984,0.8175084890600689,0.7237767449469775,0.7212308672032139,0.6580757920101716,0.4384982056908887
309,309,0.4103990727501322,0.8043946273452646,0.7408963609825402,0.720338511996296,0.641238602428528,0.4417210302303569
310,310,0.4106840157969591,0.787254138481744,0.7506041880301297,0.7344677598543561,0.6243349164436912,0.43886744456554105
311,311,0.41096895884378604,0.7701136496182234,0.7603120150777193,0.7485970077124162,0.6074312304588545,0.43601385890072525
312,312,0.4112539018906129,0.7529731607547029,0.7700198421253088,0.7627262555704764,0.5905275444740177,0.43316027323590944
313,313,0.4115388449374398,0.7358326718911823,0.7797276691728983,0.7768555034285365,0.573623858489181,0.4303066875710936
314,314,0.41182378798426666,0.7186921830276617,0.7894354962204878,0.7909847512865966,0.5567201725043441,0.4274531019062778
315,315,0.39475917205574756,0.7170562019053561,0.8065193760391739,0.7924055262023034,0.55222290388812,0.4109106678044313
316,316,0.37769455612722846,0.7154202207830507,0.8236032558578599,0.7938263011180103,0.5477256352718959,0.3943682337025849
317,317,0.36062994019870936,0.7137842396607451,0.840687135676546,0.7952470760337171,0.5432283666556718,0.3778257996007384
318,318,0.34356532427019026,0.7121482585384395,0.8577710154952319,0.796667850949424,0.5387310980394475,0.36128336549889195
319,319,0.32650070834167116,0.7105122774161341,0.874854895313918,0.7980886258651309,0.5342338294232234,0.3447409313970455
320,320,0.31786150727660456,0.695705462904641,0.8919419804820382,0.7967069343373956,0.5437940572608903,0.3305113989130772
321,321,0.309222306211538,0.680898648393148,0.9090290656501583,0.7953252428096604,0.5533542850985571,0.3162818664291089
322,322,0.30058310514647146,0.6660918338816549,0.9261161508182785,0.7939435512819252,0.562914512936224,0.30205233394514064
323,323,0.29194390408140486,0.6512850193701618,0.9432032359863987,0.7925618597541899,0.5724747407738908,0.28782280146117234
324,324,0.2833047030163383,0.6364782048586688,0.9261161508182785,0.7911801682264548,0.5820349686115576,0.2735932689772041
325,325,0.29474636683687544,0.6237123958346303,0.9100265123464323,0.7970963396967297,0.5987680810835346,0.2698676149379008
326,326,0.3061880306574125,0.610946586810592,0.8939368738745861,0.8030125111670046,0.6155011935555116,0.2661419608985975
327,327,0.3176296944779496,0.5981807777865535,0.8778472354027399,0.8089286826372796,0.6322343060274886,0.2624163068592942
328,328,0.3290713582984867,0.5854149687625151,0.8617575969308937,0.8148448541075545,0.6489674184994656,0.25869065281999093
329,329,0.3405130221190238,0.5726491597384767,0.8456679584590475,0.8207610255778294,0.6657005309714427,0.2549649987806876
330,330,0.3517449561146,0.5596984373748621,0.8309882064232524,0.8296144108731827,0.6656179150855409,0.23782234071270397
331,331,0.3629768901101762,0.5467477150112475,0.8163084543874572,0.838467796168536,0.6655352991996392,0.22067968264472032
332,332,0.37420882410575235,0.5337969926476329,0.8016287023516621,0.8473211814638892,0.6654526833137375,0.2035370245767367
333,333,0.38544075810132855,0.5208462702840183,0.786948950315867,0.8561745667592424,0.6653700674278358,0.18639436650875305
334,334,0.39667269209690476,0.5078955479204037,0.7722691982800718,0.8650279520545957,0.665287451541934,0.1692517084407694
335,335,0.39860358619056385,0.4908617814837203,0.7626947273725789,0.879247904862604,0.6493223429408532,0.16300728225607444
336,336,0.4005344802842229,0.4738280150470369,0.7531202564650861,0.8934678576706122,0.6333572343397724,0.15676285607137946
337,337,0.40246537437788193,0.45679424861035356,0.7435457855575932,0.9076878104786205,0.6173921257386916,0.15051842988668448
338,338,0.40439626847154103,0.43976048217367014,0.7339713146501003,0.9219077632866288,0.6014270171376108,0.1442740037019895
339,339,0.4063271625652001,0.4227267157369868,0.7243968437426075,0.9361277160946371,0.5854619085365299,0.13802957751729453
340,340,0.40430737224343366,0.40570326138493157,0.7092639104842138,0.9280734078054412,0.5705149369911472,0.14642395615075673
341,341,0.40228758192166725,0.38867980703287636,0.6941309772258201,0.9200190995162455,0.5555679654457644,0.15481833478421891
342,342,0.40026779159990084,0.37165635268082114,0.6789980439674264,0.9119647912270497,0.5406209939003817,0.16321271341768112
343,343,0.3982480012781344,0.35463289832876593,0.6638651107090325,0.9039104829378539,0.5256740223549988,0.17160709205114333
344,344,0.396228210956368,0.3376094439767107,0.6487321774506388,0.8958561746486581,0.5107270508096161,0.1800014706846055
345,345,0.411842008600105,0.3305322359000155,0.6327834543066885,0.8895700167522932,0.49985972223846853,0.1932596274474111
346,346,0.427455806243842,0.3234550278233203,0.616834731162738,0.8832838588559283,0.48899239366732095,0.20651778421021666
347,347,0.44306960388757904,0.3163778197466251,0.6008860080187877,0.8769977009595634,0.47812506509617336,0.21977594097302225
348,348,0.45868340153131604,0.3093006116699299,0.5849372848748373,0.8707115430631985,0.4672577365250258,0.2330340977358278
349,349,0.47429719917505303,0.3022234035932347,0.5689885617308869,0.8644253851668336,0.4563904079538782,0.2462922544986334
350,350,0.48699839618808155,0.29071005718757814,0.5526162686649938,0.8695072717048153,0.439407369894904,0.24862762798221988
351,351,0.4996995932011101,0.2791967107819216,0.5362439755991008,0.8745891582427969,0.4224243318359297,0.25096300146580636
352,352,0.5124007902141386,0.26768336437626505,0.5198716825332077,0.8796710447807785,0.4054412937769554,0.25329837494939283
353,353,0.5251019872271672,0.25617001797060857,0.5034993894673147,0.8847529313187601,0.38845825571798115,0.2556337484329793
354,354,0.5378031842401957,0.24465667156495202,0.48712709640142154,0.8898348178567418,0.3714752176590069,0.2579691219165658
355,355,0.5336281468148297,0.22802998778503963,0.4739714620419873,0.8788436015627513,0.36327298036205086,0.2730223891481282
356,356,0.5294531093894638,0.21140330400512722,0.4608158276825531,0.8678523852687607,0.3550707430650948,0.2880756563796906
357,357,0.5252780719640978,0.1947766202252148,0.44766019332311885,0.8568611689747703,0.34686850576813877,0.3031289236112531
358,358,0.521103034538732,0.17814993644530244,0.4345045589636846,0.8458699526807798,0.3386662684711827,0.3181821908428155
359,359,0.516927997113366,0.16152325266539005,0.4213489246042504,0.8348787363867893,0.3304640311742267,0.33323545807437793
360,360,0.5200379425148918,0.14466484851138017,0.42816787416724206,0.8191504345751573,0.31448214250529016,0.3394368116035784
361,361,0.5231478879164175,0.12780644435737032,0.43498682373023373,0.8034221327635255,0.29850025383635365,0.3456381651327789
362,362,0.5262578333179433,0.11094804020336044,0.4418057732932254,0.7876938309518935,0.28251836516741713,0.3518395186619794
363,363,0.529367778719469,0.09408963604935057,0.448624722856217,0.7719655291402616,0.26653647649848067,0.35804087219117986
364,364,0.5324777241209948,0.0772312318953407,0.4554436724192087,0.7562372273286296,0.25055458782954415,0.36424222572038034
365,365,0.5491625818942999,0.07329510790021708,0.4669632009751209,0.74354163703633,0.2529711393497749,0.38121390300256075
